Order_ID,Customer_Name,City,Product_Category,Quantity,Price_Per_Item,Total_Amount,Payment_Method,Order_Date
ORD0300,Valerie Brown,Port Johnathanview,Electronics,2,1728,3456,Credit Card,2025-07-16
ORD0301,Kimberly Dennis,Port Timothy,Home,2,1667,3334,Cash on Delivery,2025-06-13
ORD0302,Danielle Arellano,Dwaynehaven,Books,3,3006,9018,Credit Card,2025-06-04
ORD0303,Tyler Walker,Lake Lawrence,Home,5,4241,21205,UPI,2025-10-08
ORD0304,Elizabeth Simon,New Paul,Electronics,3,3424,10272,UPI,2025-12-08
ORD0305,Antonio Patterson,Jamietown,Electronics,5,3700,18500,Cash on Delivery,2026-02-12
ORD0306,Emily Martinez,West Amy,Sports,3,4604,13812,UPI,2025-08-26
ORD0307,Theresa Anderson,Davidport,Home,1,2701,2701,Credit Card,2026-05-20
ORD0308,Amber Davis,East Adam,Clothing,5,1392,6960,Debit Card,2025-12-14
ORD0309,Kevin Novak,Amandastad,Clothing,4,2829,11316,Debit Card,2026-03-17
ORD0310,Matthew Anderson DVM,Ortizville,Clothing,3,1410,4230,Credit Card,2025-06-21
ORD0311,Melinda Luna,Kruegerburgh,Clothing,2,596,1192,Debit Card,2025-08-12
ORD0312,Pamela Brown,Brianchester,Sports,1,493,493,UPI,2026-01-24
ORD0313,Lee Spears,Aprilborough,Clothing,1,2232,2232,Debit Card,2025-09-05
ORD0314,April Lopez,North Valeriebury,Clothing,5,828,4140,Debit Card,2026-05-16
ORD0315,Laura Robbins,Amandabury,Sports,4,4252,17008,Cash on Delivery,2026-05-18
ORD0316,Christina Swanson,New Richard,Home,3,4569,13707,Debit Card,2025-12-05
ORD0317,Michael Newman,Dorothymouth,Home,3,3079,9237,Credit Card,2026-05-18
ORD0318,Mr. Gary Stevenson,New Austinhaven,Home,5,3770,18850,Debit Card,2025-12-09
ORD0319,Kimberly Lopez,Port Ericamouth,Electronics,1,3315,3315,Cash on Delivery,2025-10-27
ORD0320,Mrs. Lisa Guzman DDS,Stephaniefort,Books,1,4460,4460,UPI,2025-05-29
ORD0321,Tyrone Williams,Virginiaside,Sports,4,2264,9056,Cash on Delivery,2025-08-14
ORD0322,Michael Brandt,Angelicamouth,Home,3,2222,6666,Cash on Delivery,2026-05-16
ORD0323,Rachel Mccarty,New Kentmouth,Clothing,4,3304,13216,Debit Card,2026-01-10
ORD0324,Debra Austin,New Amanda,Electronics,4,1801,7204,Credit Card,2025-08-11
ORD0325,Steven Davis,Karastad,Clothing,2,2392,4784,UPI,2026-03-16
ORD0326,Sandra Gonzalez,Heatherhaven,Books,4,1127,4508,Debit Card,2026-03-09
ORD0327,Brenda Ramirez,New Monica,Clothing,4,4432,17728,Cash on Delivery,2025-08-02
ORD0328,James Dyer,North Hannahchester,Books,3,1519,4557,Debit Card,2026-01-21
ORD0329,Kelly Salas,South Alan,Home,1,3411,3411,Credit Card,2025-09-26
ORD0330,Renee Daniels,East Victoriaburgh,Books,5,3105,15525,UPI,2025-07-23
ORD0331,Emily Murphy,West Ericport,Electronics,2,2338,4676,Cash on Delivery,2026-02-10
ORD0332,Deborah Alvarez,Stephenbury,Sports,5,4839,24195,Credit Card,2026-03-19
ORD0333,Kelsey Elliott,West Christopher,Home,5,1723,8615,Cash on Delivery,2025-10-02
ORD0334,Travis Bennett,Randyland,Books,3,1588,4764,Cash on Delivery,2026-03-08
ORD0335,Angela Sullivan,Andresshire,Clothing,4,4549,18196,Credit Card,2025-11-17
ORD0336,Jonathan James,Michelleberg,Sports,2,2424,4848,Cash on Delivery,2025-05-26
ORD0337,Michael Holder,Port Jessicatown,Sports,2,4064,8128,Debit Card,2025-09-02
ORD0338,Andrew Simpson,Andreamouth,Electronics,2,3439,6878,Cash on Delivery,2025-08-04
ORD0339,Spencer Norris PhD,New Scottmouth,Electronics,1,1645,1645,Debit Card,2025-08-31
ORD0340,Katherine Hall,East Melissaberg,Home,1,2758,2758,Cash on Delivery,2026-03-13
ORD0341,Tina Curtis,West Timothyfurt,Electronics,1,4162,4162,Credit Card,2025-12-10
ORD0342,Anthony Velez,Hamiltontown,Clothing,3,3476,10428,Cash on Delivery,2025-07-31
ORD0343,Anne Rogers,North Amy,Electronics,2,449,898,Debit Card,2026-03-14
ORD0344,Michael Vega,New Samuel,Electronics,3,1853,5559,Credit Card,2025-06-21
ORD0345,Kendra Reed,Anthonyshire,Sports,1,3660,3660,Debit Card,2026-01-29
ORD0346,Lisa Lopez,North Carlosview,Home,3,4793,14379,UPI,2025-06-24
ORD0347,David Barker,New Timothyborough,Sports,3,291,873,Cash on Delivery,2025-07-09
ORD0348,Miguel Reyes,Wheelerview,Sports,1,2036,2036,Debit Card,2026-05-10
ORD0349,Julie Gomez,North Jeremiahshire,Books,5,3409,17045,Cash on Delivery,2025-07-18
ORD0350,Anna Wong,Ginaland,Books,4,833,3332,Credit Card,2025-10-14
ORD0351,Russell Reid,South Samanthachester,Clothing,3,3373,10119,Credit Card,2026-04-06
ORD0352,Zachary Smith,Silvaport,Clothing,2,3962,7924,Cash on Delivery,2026-01-17
ORD0353,Russell Parrish,West Wendyview,Electronics,3,3914,11742,UPI,2026-04-05
ORD0354,Jason Rogers,Lopezmouth,Electronics,3,1837,5511,Debit Card,2025-08-13
ORD0355,Gina Perry,Lake Jessicaborough,Sports,3,1806,5418,Cash on Delivery,2026-03-10
ORD0356,Rhonda Moore,Turnerburgh,Sports,1,3664,3664,Debit Card,2026-03-25
ORD0357,Anita Ford,South Theresa,Electronics,5,1544,7720,Debit Card,2025-09-11
ORD0358,Lisa Mcbride,Deniseshire,Sports,5,4011,20055,Debit Card,2025-07-20
ORD0359,Tyler Roberts,East Johnbury,Sports,2,2011,4022,Cash on Delivery,2026-03-22
ORD0360,James Perkins,Lake Dawn,Sports,3,981,2943,Credit Card,2026-04-20
ORD0361,Christina Bradley,North Tina,Electronics,3,3675,11025,Debit Card,2025-08-19
ORD0362,Susan Wilson,Lake Davechester,Books,4,3567,14268,Debit Card,2025-09-28
ORD0363,Paul Arnold,Franklinport,Books,3,2212,6636,Cash on Delivery,2025-08-05
ORD0364,Carol Rodriguez,Danielside,Clothing,4,3274,13096,Credit Card,2025-12-16
ORD0365,Christine Rogers,New Michael,Books,4,2688,10752,UPI,2025-10-12
ORD0366,Savannah Sparks,West Travis,Electronics,5,4217,21085,Debit Card,2025-06-15
ORD0367,Tiffany Beard,Jacksonville,Electronics,5,960,4800,Credit Card,2025-09-20
ORD0368,Sarah Davis,Gardnermouth,Clothing,1,4497,4497,Credit Card,2025-09-17
ORD0369,Bradley Brown,Vargasmouth,Home,3,3362,10086,UPI,2026-04-01
ORD0370,Ms. Anne Taylor MD,Martinezmouth,Electronics,1,2156,2156,Credit Card,2026-05-15
ORD0371,Nathan Garcia,Stephaniechester,Sports,4,3795,15180,Credit Card,2025-09-07
ORD0372,Elizabeth Moore,South Maxwellberg,Sports,2,4121,8242,Debit Card,2026-04-04
ORD0373,Scott White,North Mark,Clothing,3,4969,14907,Debit Card,2025-11-21
ORD0374,Theresa Perez,Duncanbury,Electronics,4,4263,17052,UPI,2025-08-01
ORD0375,Logan Cooper,Donnaport,Electronics,2,1742,3484,UPI,2025-09-06
ORD0376,Angela Johnson,New Robertfort,Electronics,2,2096,4192,Credit Card,2025-12-03
ORD0377,Morgan Mendez,East Amychester,Electronics,5,492,2460,Debit Card,2026-01-25
ORD0378,Samuel Burns,West Jeffrey,Clothing,2,1001,2002,UPI,2026-02-22
ORD0379,Laura Williams,West Georgeborough,Clothing,5,2939,14695,Cash on Delivery,2026-03-24
ORD0380,Gina Davis,Elizabethstad,Sports,3,3812,11436,Credit Card,2026-02-24
ORD0381,Jenna Green,Charleschester,Home,5,2091,10455,Credit Card,2026-01-06
ORD0382,Amanda Diaz,South Jeanettestad,Sports,3,1540,4620,Debit Card,2025-08-06
ORD0383,Veronica Frey,Dawnburgh,Sports,3,2908,8724,UPI,2025-06-28
ORD0384,Amanda Oliver,Jerryberg,Books,2,1620,3240,UPI,2026-01-06
ORD0385,Kenneth Smith,Lake Ann,Books,3,4577,13731,Credit Card,2025-07-19
ORD0386,Mrs. April Wilson PhD,Wrightstad,Home,4,4539,18156,Credit Card,2025-08-17
ORD0387,Abigail Phillips,East Keith,Home,4,1928,7712,UPI,2026-03-11
ORD0388,Melinda Smith,Port Peterstad,Home,5,3161,15805,UPI,2025-07-28
ORD0389,Catherine Cameron,Taylorbury,Electronics,3,4831,14493,Debit Card,2025-06-02
ORD0390,Dorothy Howard,East Sallyhaven,Electronics,5,2857,14285,Debit Card,2025-12-30
ORD0391,Destiny Gardner,Katieshire,Books,3,2199,6597,UPI,2025-08-05
ORD0392,Sandy Dickson,West Johnview,Home,5,2551,12755,Cash on Delivery,2026-04-22
ORD0393,Jeffrey Waters,Jeanfort,Clothing,3,1204,3612,Debit Card,2026-05-16
ORD0394,Shaun Clark,Lake David,Books,1,3915,3915,UPI,2025-11-20
ORD0395,Andrea Myers,South Hannah,Electronics,4,727,2908,UPI,2026-02-04
ORD0396,Joshua Anderson,South Judith,Electronics,5,3353,16765,UPI,2025-09-16
ORD0397,Lucas Berry,Stephenshire,Electronics,1,2009,2009,Debit Card,2025-09-02
ORD0398,Chad Anderson,West Jeremy,Books,1,533,533,Debit Card,2026-02-06
ORD0399,Debra Mccall,West Madisontown,Books,2,1480,2960,UPI,2025-10-03
ORD0400,Michael Holt,Duarteborough,Electronics,1,4276,4276,Credit Card,2026-03-08
